album_id,genre
16251,4
21934,3
15818,4
17364,2
7554,2
3221,3
8064,3
19292,3
21166,3
8416,2
19313,4
14376,2
21770,3
2099,1
24611,3
14556,4
11222,1
22994,3
5889,4
11676,1
7738,4
1362,4
25214,3
7309,4
9552,1
19030,3
25131,3
22396,3
12517,4
10197,0
13244,2
1336,0
26149,1
20470,3
529,0
16713,1
2052,0
9101,1
22143,3
2200,1
9818,3
8081,4
10310,1
14567,0
24407,4
17790,3
14009,1
14056,0
9763,1
6810,4
19464,3
2449,0
2093,3
20845,3
13591,0
15643,4
2871,2
24620,3
11862,0
9063,4
4625,4
18600,1
22273,3
13953,0
4150,0
14456,2
18390,1
5033,4
2705,2
9698,0
20631,3
13623,0
5217,2
21228,3
20996,3
16445,1
7556,4
3692,0
22078,3
17585,3
22686,3
14583,4
19009,1
18394,3
6637,4
22617,1
13531,0
2312,2
19176,3
12189,0
17340,3
13322,1
23762,1
11832,3
5080,4
11850,1
12584,0
12059,1
3736,4
11550,2
3033,4
2538,0
193,0
16174,0
5207,4
297,0
10285,4
4005,3
22275,4
12300,1
10287,1
13213,0
12424,0
6840,0
12855,1
9184,0
6160,1
13735,0
559,0
9709,1
20611,4
7157,3
20822,3
25804,4
1767,3
20210,3
23933,1
2547,4
21804,2
13420,3
14800,0
1667,0
15689,0
24508,1
636,1
8603,4
10616,0
6913,2
23689,1
3980,1
623,0
2833,2
2820,4
19481,2
2047,4
21038,3
24074,3
20656,1
7841,2
15953,1
12565,0
25526,3
14167,3
9450,2
26325,1
8150,4
33,1
14834,0
10699,0
6182,0
29,0
10111,2
19960,3
1350,2
7736,1
5998,3
12053,4
619,3
12453,2
5432,0
13261,2
15185,2
5556,1
23271,1
5592,2
7412,2
13226,3
417,0
19600,4
3839,1
3606,2
16692,3
14204,1
3988,4
19559,2
11468,1
12498,0
23751,3
25060,3
7220,4
6931,1
14372,0
371,0
9467,0
12846,0
16366,4
5928,2
22969,4
26144,2
15584,3
24140,2
799,0
909,2
23638,1
10027,4
21454,1
2937,2
18153,2
20063,4
16205,4
9978,4
827,2
25117,3
6029,2
12915,0
2708,0
11103,0
18571,4
21195,3
16108,0
24887,3
17619,2
15086,1
11354,0
23189,1
6198,4
22965,1
6873,1
10841,4
4535,4
12796,1
25202,3
1484,0
844,0
770,0
1128,0
17243,1
25338,3
14969,1
3442,1
20624,3
1389,0
1078,1
15451,4
14681,1
22435,3
21158,3
8258,4
9301,2
15702,3
24705,3
13625,1
5567,3
23161,3
1887,3
15578,3
1307,2
6675,4
20763,2
21865,4
21015,4
11407,1
3567,0
47,0
22175,4
1745,2
2399,1
1971,4
12691,4
16543,4
395,0
16716,4
18636,4
14298,1
15012,0
19035,3
3680,3
12729,4
19513,3
1968,2
18723,2
18338,1
449,3
3796,0
9260,2
17939,3
13131,2
24472,3
3081,1
12159,3
7179,4
4767,1
9357,3
1312,2
5525,3
22938,3
21886,4
24633,2
19101,4
6734,3
7086,0
10542,1
20934,4
19222,1
11677,0
11449,2
20600,4
9770,0
5172,1
4802,4
68,2
594,2
2652,4
7834,4
13877,0
24627,3
7916,1
9715,3
17325,2
24972,3
15690,1
9839,3
16432,3
3888,3
10797,1
26392,2
25003,2
4815,3
11631,1
23609,2
17608,2
23951,0
11168,4
19795,2
830,2
25399,0
2749,2
14568,2
2786,4
23740,2
19374,4
23551,4
8641,4
1471,4
13,3
9747,1
13991,3
15600,1
238,0
16640,3
360,2
22700,4
4710,3
10995,2
20016,1
19501,3
15294,3
7428,4
20988,3
3352,2
25192,3
11709,1
9704,0
15922,1
9468,2
10502,4
10118,1
61,3
9527,1
14558,0
12981,1
11225,1
185,2
8079,1
14219,4
25130,3
3029,0
24512,3
2241,4
25076,2
16606,3
920,2
3318,2
25019,3
9918,4
6990,3
3935,1
1075,2
16618,1
19296,3
15581,2
16296,4
24857,2
19259,3
10348,0
2051,4
9036,1
17220,1
22546,3
6600,0
126,2
1678,2
20918,2
23371,2
2746,1
3622,2
1203,2
6456,0
7447,2
22475,2
21994,1
23910,3
11746,1
19159,1
6248,0
19916,3
12594,0
5042,2
2365,0
13940,0
19784,4
11255,4
11672,4
4036,1
7469,0
6991,4
10987,1
15504,4
12831,0
14460,0
16189,2
26512,3
24985,2
19006,3
17260,1
146,1
9259,2
15724,1
9543,4
13020,0
11155,0
9598,3
1860,2
1028,1
13759,4
4595,2
16804,4
17140,1
17589,4
14975,1
14091,3
6108,3
13101,2
14564,2
12069,3
12665,2
10444,3
1248,1
18079,3
3875,4
3886,0
19617,3
12117,3
19494,3
2086,4
23719,3
446,0
5799,2
26328,1
14207,0
11964,0
2771,0
23464,3
312,2
2313,1
12184,0
18192,3
4116,1
13288,0
6789,3
19317,4
18142,2
15037,1
21992,1
13835,2
7886,4
884,0
1852,1
12062,1
4504,0
8581,2
25484,2
794,0
1219,2
7993,0
334,0
7008,2
14820,1
24977,1
1735,1
25597,0
7803,4
8296,0
19512,1
24605,3
24458,4
1238,0
6312,2
10618,0
1595,4
22146,1
6729,2
19233,4
13965,0
21071,0
23891,3
3718,1
414,0
19571,4
2245,0
9207,4
6057,0
11267,4
23629,3
225,0
2259,0
15003,3
24058,3
16559,3
10139,1
26051,1
